REF_DATE,GEO,Employment,Labour force,Unemployment,Employment rate,Unemployment rate
1984-08,New Brunswick,258400,302600,44200,48,14.6
1984-08,New Brunswick,170400,196100,25700,61.7,13.1
1984-08,New Brunswick,196900,224100,27200,48.4,12.1
1984-08,New Brunswick,26500,28000,1600,20.2,5.7
1984-08,Newfoundland and Labrador,37900,56200,18300,32.9,32.6
1984-08,Newfoundland and Labrador,179600,224400,44800,48,20
1984-08,Newfoundland and Labrador,180800,225700,44900,43.2,19.9
1984-08,Newfoundland and Labrador,127800,152600,24800,58.7,16.3
1984-08,Newfoundland and Labrador,142800,169400,26600,47,15.7
1984-08,Newfoundland and Labrador,15100,16900,1800,17.6,10.7
1984-08,Nova Scotia,80900,101700,20800,51.5,20.5
1984-08,Nova Scotia,340400,392300,51900,60.1,13.2
1984-08,Nova Scotia,344600,396400,51800,52.2,13.1
1984-08,Nova Scotia,228200,256500,28300,68.4,11
1984-08,Nova Scotia,263700,294700,31000,52.4,10.5
1984-08,Nova Scotia,35500,38200,2700,20.9,7.1
1984-08,Ontario,1011900,1180300,168400,61.9,14.3
1984-08,Ontario,4368300,4798500,430300,69.5,9
1984-08,Ontario,4435800,4872600,436800,61.9,9
1984-08,Ontario,2916100,3147800,231700,77.2,7.4
1984-08,Ontario,3423900,3692300,268400,61.9,7.3
1984-08,Ontario,507800,544500,36700,29,6.7
1984-08,Prince Edward Island,12500,15200,2700,54.3,17.8
1984-08,Prince Edward Island,49300,56000,6700,62.1,12
1984-08,Prince Edward Island,50600,57400,6800,53.8,11.8
1984-08,Prince Edward Island,32600,36300,3600,70.9,9.9
1984-08,Prince Edward Island,38100,42200,4100,53.6,9.7
1984-08,Prince Edward Island,5500,5900,400,21.9,6.8
1984-08,Quebec,588300,724800,136600,50.4,18.8
1984-08,Quebec,2721000,3121100,400100,59.3,12.8
1984-08,Quebec,2762100,3165700,403600,53.5,12.7
1984-08,Quebec,1904700,2146100,241400,67.4,11.2
1984-08,Quebec,2173900,2440900,267000,54.4,10.9
1984-08,Quebec,269200,294800,25600,23.1,8.7
1984-08,Saskatchewan,109500,125300,15700,62.4,12.5
1984-08,Saskatchewan,434800,472200,37400,69.3,7.9
1984-08,Saskatchewan,448500,486700,38200,60.5,7.8
1984-08,Saskatchewan,276600,297100,20500,76.6,6.9
1984-08,Saskatchewan,339000,361400,22400,59.9,6.2
1984-08,Saskatchewan,62400,64300,1900,30.4,3
1984-09,Alberta,272300,322000,49700,61.8,15.4
1984-09,Alberta,1124200,1277100,152900,69.6,12
1984-09,Alberta,1140200,1301500,161300,64.2,12.4
1984-09,Alberta,760600,861100,100500,75.7,11.7
1984-09,Alberta,867800,979500,111600,64.9,11.4
1984-09,Alberta,107300,118400,11100,32.3,9.4
1984-09,British Columbia,260500,336700,76100,54.1,22.6
1984-09,British Columbia,1242700,1465100,222500,62.8,15.2
1984-09,British Columbia,1259900,1489400,229500,55.2,15.4
1984-09,British Columbia,866000,1001200,135200,70.9,13.5
1984-09,British Columbia,999400,1152700,153400,55.5,13.3
1984-09,British Columbia,133300,151500,18200,23,12
1984-09,Canada,881500,1106000,224400,43.3,20.3
1984-09,Canada,2550200,3091600,541400,56.7,17.5
1984-09,Canada,11205400,12711100,1505700,64.9,11.8
1984-09,Canada,11373800,12901700,1527900,57.9,11.8
1984-09,Canada,1668700,1985600,316900,67.7,16
1984-09,Canada,7600400,8477200,876800,72.5,10.3
1984-09,Canada,8823600,9810100,986500,58.3,10.1
1984-09,Canada,1050800,1155300,104500,45.8,9
1984-09,Canada,1223200,1332900,109700,26.2,8.2
1984-09,Manitoba,112200,128000,15900,61.7,12.4
1984-09,Manitoba,467800,515100,47200,69,9.2
1984-09,Manitoba,476900,523100,46200,59.8,8.8
1984-09,Manitoba,303800,330300,26400,76.4,8
1984-09,Manitoba,364700,395000,30300,59.3,7.7
1984-09,Manitoba,60900,64800,3900,28,6
1984-09,New Brunswick,59800,80100,20400,45.6,25.5
1984-09,New Brunswick,253400,302200,48900,54.2,16.2
1984-09,New Brunswick,256600,305100,48500,47.6,15.9
1984-09,New Brunswick,170800,197100,26400,61.7,13.4
1984-09,New Brunswick,196800,225000,28200,48.3,12.5
1984-09,New Brunswick,26100,27900,1800,19.9,6.5
1984-09,Newfoundland and Labrador,38000,59600,21600,33.1,36.2
1984-09,Newfoundland and Labrador,179600,231400,51800,48,22.4
1984-09,Newfoundland and Labrador,180800,234000,53200,43.1,22.7
1984-09,Newfoundland and Labrador,128000,156900,28800,58.7,18.4
1984-09,Newfoundland and Labrador,142800,174400,31600,46.9,18.1
1984-09,Newfoundland and Labrador,14700,17500,2800,17.1,16
1984-09,Nova Scotia,79400,102800,23300,50.5,22.7
1984-09,Nova Scotia,338000,393300,55300,59.6,14.1
1984-09,Nova Scotia,342300,397900,55600,51.7,14
1984-09,Nova Scotia,226800,256100,29300,67.8,11.4
1984-09,Nova Scotia,262900,295100,32200,52.1,10.9
1984-09,Nova Scotia,36100,39000,2900,21.2,7.4
1984-09,Ontario,1009300,1184000,174700,61.8,14.8
1984-09,Ontario,4381100,4832000,450900,69.6,9.3
1984-09,Ontario,4445200,4897400,452200,62,9.2
1984-09,Ontario,2923800,3165500,241700,77.2,7.6
1984-09,Ontario,3435900,3713400,277500,62,7.5
1984-09,Ontario,512100,547900,35800,29.2,6.5
1984-09,Prince Edward Island,12300,15300,3000,53.5,19.6
1984-09,Prince Edward Island,48600,56700,8100,61.1,14.3
1984-09,Prince Edward Island,49700,57700,7900,52.7,13.7
1984-09,Prince Edward Island,32100,36600,4400,69.6,12
1984-09,Prince Edward Island,37400,42400,5000,52.5,11.8
1984-09,Prince Edward Island,5300,5800,500,21.1,8.6
1984-09,Quebec,597600,736500,138900,51.4,18.9
1984-09,Quebec,2737600,3163000,425400,59.6,13.4
1984-09,Quebec,2776400,3207300,431000,53.8,13.4
1984-09,Quebec,1913600,2175600,261900,67.6,12
1984-09,Quebec,2178700,2470800,292100,54.5,11.8
1984-09,Quebec,265100,295300,30200,22.7,10.2
1984-09,Saskatchewan,108700,126500,17800,62,14.1
1984-09,Saskatchewan,432500,475200,42700,68.9,9
1984-09,Saskatchewan,445900,488400,42500,60.1,8.7
1984-09,Saskatchewan,274800,296900,22100,75.9,7.4
1984-09,Saskatchewan,337200,361900,24600,59.5,6.8
1984-09,Saskatchewan,62500,65000,2500,30.5,3.8
1984-10,Alberta,267500,317500,49900,60.9,15.7
1984-10,Alberta,1124700,1272300,147600,69.6,11.6
1984-10,Alberta,1139600,1288300,148700,64.1,11.5
1984-10,Alberta,763400,853200,89800,75.9,10.5
1984-10,Alberta,872100,970800,98700,65.1,10.2
1984-10,Alberta,108600,117600,9000,32.6,7.7
1984-10,British Columbia,261300,338900,77600,54.4,22.9
1984-10,British Columbia,1242300,1466700,224400,62.7,15.3
1984-10,British Columbia,1255800,1483100,227200,54.9,15.3
1984-10,British Columbia,860600,990000,129400,70.3,13.1
1984-10,British Columbia,994600,1144200,149600,55.1,13.1
1984-10,British Columbia,133900,154200,20200,23,13.1
1984-10,Canada,879600,1083000,203400,43.4,18.8
1984-10,Canada,2544900,3060500,515700,56.7,16.9
1984-10,Canada,11218600,12669300,1450700,64.9,11.5
1984-10,Canada,11387700,12843300,1455600,57.9,11.3
1984-10,Canada,1665300,1977500,312200,67.6,15.8
1984-10,Canada,7620700,8456200,835600,72.6,9.9
1984-10,Canada,8842800,9782800,940000,58.3,9.6
1984-10,Canada,1058600,1157300,98700,46.1,8.5
1984-10,Canada,1222100,1326500,104400,26.1,7.9
1984-10,Manitoba,112400,130300,18000,61.8,13.8
1984-10,Manitoba,468000,515200,47200,68.9,9.2
1984-10,Manitoba,477700,524700,47000,59.8,9
1984-10,Manitoba,305200,329600,24400,76.5,7.4
1984-10,Manitoba,365300,394300,29000,59.2,7.4
1984-10,Manitoba,60200,64700,4600,27.6,7.1
1984-10,New Brunswick,58800,76500,17700,44.9,23.1
1984-10,New Brunswick,253400,298300,44900,54.1,15.1
1984-10,New Brunswick,256600,301600,45000,47.6,14.9
1984-10,New Brunswick,171700,197000,25300,61.9,12.8
1984-10,New Brunswick,197800,225100,27300,48.4,12.1
1984-10,New Brunswick,26100,28100,1900,19.9,6.8
1984-10,Newfoundland and Labrador,37100,55500,18400,32.3,33.2
1984-10,Newfoundland and Labrador,178300,225900,47500,47.7,21
1984-10,Newfoundland and Labrador,179200,226800,47600,42.7,21
1984-10,Newfoundland and Labrador,127700,154100,26500,58.5,17.2
1984-10,Newfoundland and Labrador,142100,171300,29200,46.7,17
1984-10,Newfoundland and Labrador,14400,17200,2800,16.7,16.3
1984-10,Nova Scotia,79700,102400,22700,50.7,22.2
1984-10,Nova Scotia,335400,391800,56400,59,14.4
1984-10,Nova Scotia,341600,397900,56300,51.5,14.1
1984-10,Nova Scotia,225700,256400,30700,67.3,12
1984-10,Nova Scotia,261900,295500,33700,51.8,11.4
1984-10,Nova Scotia,36200,39100,2900,21.2,7.4
1984-10,Ontario,1004100,1166300,162200,61.6,13.9
1984-10,Ontario,4393400,4811100,417700,69.7,8.7
1984-10,Ontario,4459800,4876100,416300,62.1,8.5
1984-10,Ontario,2945300,3167900,222600,77.6,7
1984-10,Ontario,3455800,3709900,254100,62.2,6.8
1984-10,Ontario,510500,542000,31500,29,5.8
1984-10,Prince Edward Island,12300,15000,2700,53.5,18
1984-10,Prince Edward Island,49200,56900,7700,61.7,13.5
1984-10,Prince Edward Island,50200,58000,7800,53.1,13.4
1984-10,Prince Edward Island,32700,37100,4400,70.5,11.9
1984-10,Prince Edward Island,38000,43000,5100,53.1,11.9
1984-10,Prince Edward Island,5300,5900,600,21,10.2
1984-10,Quebec,603400,733000,129700,52.1,17.7
1984-10,Quebec,2742200,3159100,416800,59.7,13.2
1984-10,Quebec,2781900,3201500,419600,53.8,13.1
1984-10,Quebec,1913400,2174800,261400,67.5,12
1984-10,Quebec,2178600,2468500,289900,54.4,11.7
1984-10,Quebec,265200,293700,28500,22.6,9.7
1984-10,Saskatchewan,108300,125200,16900,62,13.5
1984-10,Saskatchewan,431600,472000,40400,68.7,8.6
1984-10,Saskatchewan,445100,485300,40300,59.9,8.3
1984-10,Saskatchewan,275000,296100,21100,75.8,7.1
1984-10,Saskatchewan,336700,360100,23400,59.3,6.5
1984-10,Saskatchewan,61800,64000,2300,30.1,3.6
1984-11,Alberta,271800,322400,50600,62.1,15.7
1984-11,Alberta,1131300,1276300,145000,70,11.4
1984-11,Alberta,1145300,1292200,146900,64.3,11.4
1984-11,Alberta,765300,852100,86800,75.9,10.2
1984-11,Alberta,873500,969800,96400,65.1,9.9
1984-11,Alberta,108100,117700,9600,32.4,8.2
1984-11,British Columbia,262400,334100,71800,54.7,21.5
1984-11,British Columbia,1251700,1472800,221000,63.2,15
1984-11,British Columbia,1265700,1488000,222300,55.3,14.9
1984-11,British Columbia,870400,1002700,132300,71,13.2
1984-11,British Columbia,1003300,1153900,150600,55.5,13.1
1984-11,British Columbia,132900,151200,18300,22.8,12.1
1984-11,Canada,862300,1076300,214000,42.7,19.9
1984-11,Canada,2527800,3050700,523000,56.4,17.1
1984-11,Canada,11229300,12678600,1449200,64.9,11.4
1984-11,Canada,11391100,12853400,1462300,57.8,11.4
1984-11,Canada,1665500,1974400,308900,67.6,15.6
1984-11,Canada,7646000,8477600,831600,72.7,9.8
1984-11,Canada,8863300,9802700,939400,58.3,9.6
1984-11,Canada,1050700,1152700,102000,45.7,8.8
1984-11,Canada,1217300,1325100,107800,26,8.1
1984-11,Manitoba,111600,130100,18500,61.4,14.2
1984-11,Manitoba,472300,517000,44700,69.5,8.6
1984-11,Manitoba,482900,528000,45100,60.4,8.5
1984-11,Manitoba,309200,331100,21800,77.3,6.6
1984-11,Manitoba,371300,397800,26500,60.1,6.7
1984-11,Manitoba,62100,66800,4700,28.5,7
1984-11,New Brunswick,58900,76000,17100,45.1,22.5
1984-11,New Brunswick,253000,298000,45000,54,15.1
1984-11,New Brunswick,256300,301500,45200,47.5,15
1984-11,New Brunswick,170600,196900,26200,61.4,13.3
1984-11,New Brunswick,197400,225500,28100,48.2,12.5
1984-11,New Brunswick,26800,28600,1900,20.4,6.6
1984-11,Newfoundland and Labrador,37200,54800,17600,32.4,32.1
1984-11,Newfoundland and Labrador,176700,224300,47600,47.2,21.2
1984-11,Newfoundland and Labrador,177900,226000,48100,42.4,21.3
1984-11,Newfoundland and Labrador,125700,153400,27700,57.5,18.1
1984-11,Newfoundland and Labrador,140700,171200,30500,46.1,17.8
1984-11,Newfoundland and Labrador,15000,17800,2800,17.4,15.7
1984-11,Nova Scotia,76400,97400,21100,48.7,21.7
1984-11,Nova Scotia,334900,388000,53100,58.9,13.7
1984-11,Nova Scotia,340100,393600,53500,51.2,13.6
1984-11,Nova Scotia,228200,257800,29600,67.9,11.5
1984-11,Nova Scotia,263800,296200,32400,52.1,10.9
1984-11,Nova Scotia,35500,38400,2800,20.8,7.3
1984-11,Ontario,997700,1164800,167000,61.2,14.3
1984-11,Ontario,4385900,4812900,427000,69.5,8.9
1984-11,Ontario,4449500,4883000,433400,61.9,8.9
1984-11,Ontario,2946300,3177600,231400,77.5,7.3
1984-11,Ontario,3451800,3718200,266400,62.1,7.2
1984-11,Ontario,505500,540600,35100,28.7,6.5
1984-11,Prince Edward Island,11800,14300,2500,51.1,17.5
1984-11,Prince Edward Island,48600,55300,6700,60.8,12.1
1984-11,Prince Edward Island,49400,56100,6700,52.2,11.9
1984-11,Prince Edward Island,32300,36100,3800,69.5,10.5
1984-11,Prince Edward Island,37600,41800,4200,52.5,10
1984-11,Prince Edward Island,5300,5700,400,21,7
1984-11,Quebec,594100,731500,137400,51.4,18.8
1984-11,Quebec,2744600,3162700,418200,59.7,13.2
1984-11,Quebec,2778800,3198100,419200,53.8,13.1
1984-11,Quebec,1920900,2173100,252200,67.7,11.6
1984-11,Quebec,2184700,2466600,281800,54.4,11.4
1984-11,Quebec,263800,293500,29600,22.5,10.1
1984-11,Saskatchewan,105900,125300,19500,60.7,15.6
1984-11,Saskatchewan,430200,471300,41100,68.5,8.7
1984-11,Saskatchewan,445200,487000,41900,59.9,8.6
1984-11,Saskatchewan,277000,296800,19900,76.2,6.7
1984-11,Saskatchewan,339300,361700,22400,59.6,6.2
1984-11,Saskatchewan,62300,64900,2600,30.3,4
1984-12,Alberta,270800,323800,53100,62,16.4
1984-12,Alberta,1134500,1277700,143100,70.1,11.2
1984-12,Alberta,1148900,1295500,146500,64.5,11.3
1984-12,Alberta,767400,852600,85200,76,10
1984-12,Alberta,878200,971600,93500,65.3,9.6
1984-12,Alberta,110800,119000,8300,33.1,7
1984-12,British Columbia,260400,329900,69600,54.4,21.1
1984-12,British Columbia,1244900,1464400,219500,62.8,15
1984-12,British Columbia,1254600,1475000,220300,54.8,14.9
1984-12,British Columbia,866300,998500,132300,70.5,13.2
1984-12,British Columbia,994200,1145000,150800,54.9,13.2
1984-12,British Columbia,128000,146500,18500,21.9,12.6
1984-12,Canada,862900,1070200,207300,42.8,19.4
1984-12,Canada,2541100,3046300,505200,56.8,16.6
1984-12,Canada,11272000,12689500,1417500,65.1,11.2
1984-12,Canada,11430300,12856200,1425900,58,11.1
1984-12,Canada,1678200,1976100,297900,68.2,15.1
1984-12,Canada,7670700,8490800,820100,72.8,9.7
1984-12,Canada,8889200,9809900,920700,58.4,9.4
1984-12,Canada,1051500,1147000,95500,45.7,8.3
1984-12,Canada,1218500,1319100,100600,25.9,7.6
1984-12,Manitoba,110700,129400,18700,61,14.5
1984-12,Manitoba,470800,516000,45300,69.2,8.8
1984-12,Manitoba,481200,526700,45500,60.1,8.6
1984-12,Manitoba,308700,331800,23100,77,7
1984-12,Manitoba,370500,397300,26800,59.8,6.7
1984-12,Manitoba,61800,65500,3800,28.3,5.8
1984-12,New Brunswick,58300,75900,17700,44.7,23.3
1984-12,New Brunswick,252500,297600,45100,53.9,15.2
1984-12,New Brunswick,255800,301400,45600,47.4,15.1
1984-12,New Brunswick,171400,197800,26400,61.6,13.3
1984-12,New Brunswick,197500,225400,27900,48.2,12.4
1984-12,New Brunswick,26100,27600,1500,19.8,5.4
1984-12,Newfoundland and Labrador,37100,53800,16600,32.4,30.9
1984-12,Newfoundland and Labrador,175700,223800,48200,46.9,21.5
1984-12,Newfoundland and Labrador,177300,225000,47700,42.2,21.2
1984-12,Newfoundland and Labrador,125600,154200,28600,57.4,18.5
1984-12,Newfoundland and Labrador,140200,171200,31000,45.9,18.1
1984-12,Newfoundland and Labrador,14600,17000,2400,16.9,14.1
1984-12,Nova Scotia,78600,99200,20700,50.1,20.9
1984-12,Nova Scotia,337700,390900,53200,59.3,13.6
1984-12,Nova Scotia,342200,395900,53700,51.5,13.6
1984-12,Nova Scotia,228800,258700,29900,67.9,11.6
1984-12,Nova Scotia,263600,296600,33000,51.9,11.1
1984-12,Nova Scotia,34800,37900,3000,20.4,7.9
1984-12,Ontario,1011400,1169900,158500,62.1,13.5
1984-12,Ontario,4419000,4835200,416200,70,8.6
1984-12,Ontario,4482500,4902700,420200,62.3,8.6
1984-12,Ontario,2964500,3192600,228200,77.9,7.1
1984-12,Ontario,3471200,3732800,261600,62.3,7
1984-12,Ontario,506700,540100,33500,28.7,6.2
1984-12,Prince Edward Island,11800,14700,2900,51.1,19.7
1984-12,Prince Edward Island,48400,55600,7100,60.5,12.8
1984-12,Prince Edward Island,49400,56500,7100,52.1,12.6
1984-12,Prince Edward Island,32300,36100,3800,69.3,10.5
1984-12,Prince Edward Island,37600,41800,4200,52.4,10
1984-12,Prince Edward Island,5300,5700,400,21,7
1984-12,Quebec,597400,725600,128200,51.8,17.7
1984-12,Quebec,2758600,3157900,399400,60,12.6
1984-12,Quebec,2794500,3192800,398300,54,12.5
1984-12,Quebec,1928600,2171800,243200,67.8,11.2
1984-12,Quebec,2197100,2467200,270100,54.7,10.9
1984-12,Quebec,268500,295400,26900,22.8,9.1
1984-12,Saskatchewan,104800,124000,19300,60.1,15.6
1984-12,Saskatchewan,430000,470300,40300,68.4,8.6
1984-12,Saskatchewan,443900,484900,41000,59.7,8.5
1984-12,Saskatchewan,277100,296500,19400,76.1,6.5
1984-12,Saskatchewan,339100,360800,21700,59.5,6
1984-12,Saskatchewan,62000,64300,2300,30.1,3.6
1985-01,Alberta,276200,320800,44600,63.5,13.9
1985-01,Alberta,1152700,1285500,132800,71.2,10.3
1985-01,Alberta,1168500,1300900,132500,65.5,10.2
1985-01,Alberta,780800,861400,80700,77.1,9.4
1985-01,Alberta,892200,980200,87900,66.2,9
1985-01,Alberta,111500,118700,7200,33.2,6.1
1985-01,British Columbia,263400,332100,68700,55.1,20.7
1985-01,British Columbia,1253900,1469100,215200,63.2,14.6
1985-01,British Columbia,1267600,1478900,211300,55.3,14.3
1985-01,British Columbia,870200,998500,128300,70.7,12.8
1985-01,British Columbia,1004200,1146800,142600,55.3,12.4
1985-01,British Columbia,133900,148200,14300,22.9,9.6
1985-01,Canada,853300,1046500,193200,42.5,18.5
1985-01,Canada,2542600,3016700,474100,56.9,15.7
1985-01,Canada,11315600,12692400,1376800,65.3,10.8
1985-01,Canada,11481700,12846400,1364700,58.2,10.6
1985-01,Canada,1689300,1970200,280900,68.6,14.3
1985-01,Canada,7708000,8500900,792900,73,9.3
1985-01,Canada,8939100,9829800,890600,58.6,9.1
1985-01,Canada,1061800,1158300,96500,46.1,8.3
1985-01,Canada,1231200,1328900,97700,26.2,7.4
1985-01,Manitoba,110000,127700,17800,60.7,13.9
1985-01,Manitoba,471700,515400,43700,69.3,8.5
1985-01,Manitoba,481800,526100,44300,60.1,8.4
1985-01,Manitoba,310700,333200,22500,77.4,6.8
1985-01,Manitoba,371800,398400,26500,59.9,6.7
1985-01,Manitoba,61100,65100,4000,28,6.1
1985-01,New Brunswick,58200,75000,16700,44.7,22.3
1985-01,New Brunswick,253100,299800,46700,54,15.6
1985-01,New Brunswick,256200,302700,46500,47.4,15.4
1985-01,New Brunswick,171600,199400,27800,61.5,13.9
1985-01,New Brunswick,198000,227700,29700,48.2,13
1985-01,New Brunswick,26300,28300,2000,20,7.1
1985-01,Newfoundland and Labrador,37800,55400,17500,33,31.6
1985-01,Newfoundland and Labrador,178900,226000,47100,47.7,20.8
1985-01,Newfoundland and Labrador,180100,227100,47000,42.8,20.7
1985-01,Newfoundland and Labrador,126700,154400,27700,57.7,17.9
1985-01,Newfoundland and Labrador,142300,171800,29500,46.5,17.2
1985-01,Newfoundland and Labrador,15600,17400,1800,18,10.3
1985-01,Nova Scotia,76700,97500,20800,49,21.3
1985-01,Nova Scotia,336000,389800,53800,58.9,13.8
1985-01,Nova Scotia,341600,395300,53700,51.4,13.6
1985-01,Nova Scotia,230000,260500,30500,68.1,11.7
1985-01,Nova Scotia,264900,297800,32900,52.1,11
1985-01,Nova Scotia,34800,37300,2400,20.4,6.4
1985-01,Ontario,1013400,1157200,143900,62.3,12.4
1985-01,Ontario,4423700,4831200,407400,70,8.4
1985-01,Ontario,4491200,4895600,404400,62.3,8.3
1985-01,Ontario,2965900,3190100,224200,77.7,7
1985-01,Ontario,3477800,3738300,260500,62.3,7
1985-01,Ontario,511900,548200,36300,29,6.6
1985-01,Prince Edward Island,12000,14700,2700,51.9,18.4
1985-01,Prince Edward Island,48100,55800,7800,60,14
1985-01,Prince Edward Island,49300,57000,7800,51.9,13.7
1985-01,Prince Edward Island,31700,36200,4500,67.9,12.4
1985-01,Prince Edward Island,37300,42300,5000,51.9,11.8
1985-01,Prince Edward Island,5500,6100,500,21.8,8.2
1985-01,Quebec,588700,712000,123300,51.2,17.3
1985-01,Quebec,2765700,3148700,383000,60.2,12.2
1985-01,Quebec,2801100,3179000,377900,54.1,11.9
1985-01,Quebec,1942100,2169700,227600,68.2,10.5
1985-01,Quebec,2212500,2467000,254600,54.9,10.3
1985-01,Quebec,270400,297300,26900,22.9,9
1985-01,Saskatchewan,106200,124300,18000,61.1,14.5
1985-01,Saskatchewan,431700,471000,39300,68.7,8.3
1985-01,Saskatchewan,444500,483900,39400,59.7,8.1
1985-01,Saskatchewan,278200,297300,19100,76.3,6.4
1985-01,Saskatchewan,338300,359600,21300,59.3,5.9
1985-01,Saskatchewan,60000,62300,2200,29.1,3.5
1985-02,Alberta,270600,319000,48400,62.3,15.2
1985-02,Alberta,1140500,1282200,141700,70.4,11.1
1985-02,Alberta,1156900,1295400,138500,64.8,10.7
1985-02,Alberta,776800,857500,80700,76.6,9.4
1985-02,Alberta,886300,976400,90100,65.6,9.2
1985-02,Alberta,109500,118900,9400,32.5,7.9
1985-02,British Columbia,257200,327700,70500,53.9,21.5
1985-02,British Columbia,1249100,1470400,221300,62.9,15.1
1985-02,British Columbia,1265500,1485800,220400,55.1,14.8
1985-02,British Columbia,877900,1008600,130700,71.2,13
1985-02,British Columbia,1008200,1158200,149900,55.4,12.9
1985-02,British Columbia,130300,149600,19300,22.2,12.9
1985-02,Canada,860800,1051100,190400,43,18.1
1985-02,Canada,2544500,3025300,480800,57,15.9
1985-02,Canada,11340100,12733300,1393100,65.4,10.9
1985-02,Canada,11506300,12892300,1386000,58.3,10.8
1985-02,Canada,1683800,1974200,290400,68.5,14.7
1985-02,Canada,7731600,8536000,804400,73.1,9.4
1985-02,Canada,8961800,9866900,905200,58.6,9.2
1985-02,Canada,1066800,1166200,99400,46.3,8.5
1985-02,Canada,1230200,1330900,100700,26.1,7.6
1985-02,Manitoba,111300,128900,17600,61.5,13.7
1985-02,Manitoba,472400,517400,45000,69.3,8.7
1985-02,Manitoba,483600,528700,45100,60.3,8.5
1985-02,Manitoba,310900,334100,23200,77.3,6.9
1985-02,Manitoba,372300,399700,27400,59.9,6.9
1985-02,Manitoba,61400,65700,4300,28.1,6.5
1985-02,New Brunswick,57500,75700,18200,44.2,24
1985-02,New Brunswick,251500,299000,47500,53.6,15.9
1985-02,New Brunswick,255100,302600,47400,47.2,15.7
1985-02,New Brunswick,171400,198200,26900,61.4,13.6
1985-02,New Brunswick,197600,226900,29200,48.1,12.9
1985-02,New Brunswick,26300,28600,2400,20,8.4
1985-02,Newfoundland and Labrador,38900,56400,17600,33.9,31.2
1985-02,Newfoundland and Labrador,184000,230900,46900,49.1,20.3
1985-02,Newfoundland and Labrador,185000,231600,46600,43.9,20.1
1985-02,Newfoundland and Labrador,130300,157300,27000,59.3,17.2
1985-02,Newfoundland and Labrador,146100,175100,29000,47.7,16.6
1985-02,Newfoundland and Labrador,15800,17900,2000,18.2,11.2
1985-02,Nova Scotia,77200,98800,21600,49.3,21.9
1985-02,Nova Scotia,336100,389800,53700,58.9,13.8
1985-02,Nova Scotia,341100,394600,53500,51.2,13.6
1985-02,Nova Scotia,228700,257600,28900,67.6,11.2
1985-02,Nova Scotia,263900,295800,31800,51.8,10.8
1985-02,Nova Scotia,35200,38200,2900,20.6,7.6
1985-02,Ontario,1016600,1162300,145700,62.6,12.5
1985-02,Ontario,4441700,4849700,408000,70.2,8.4
1985-02,Ontario,4505500,4913000,407500,62.4,8.3
1985-02,Ontario,2975900,3205300,229400,77.8,7.2
1985-02,Ontario,3489000,3750800,261800,62.4,7
1985-02,Ontario,513000,545500,32400,29,5.9
1985-02,Prince Edward Island,12000,14800,2800,52.2,18.9
1985-02,Prince Edward Island,48600,56600,7900,60.6,14
1985-02,Prince Edward Island,49800,57700,7900,52.4,13.7
1985-02,Prince Edward Island,32400,36900,4500,69.2,12.2
1985-02,Prince Edward Island,37800,42900,5100,52.5,11.9
1985-02,Prince Edward Island,5400,6000,600,21.4,10
1985-02,Quebec,597200,717600,120400,52.1,16.8
1985-02,Quebec,2783300,3165400,382100,60.5,12.1
1985-02,Quebec,2817700,3197700,380000,54.4,11.9
1985-02,Quebec,1948100,2183200,235100,68.3,10.8
1985-02,Quebec,2220500,2480100,259600,55.1,10.5
1985-02,Quebec,272400,296900,24600,23.1,8.3
1985-02,Saskatchewan,106100,124000,18000,61.1,14.5
1985-02,Saskatchewan,433100,472100,39000,68.9,8.3
1985-02,Saskatchewan,446100,485200,39100,59.9,8.1
1985-02,Saskatchewan,279200,297400,18200,76.5,6.1
1985-02,Saskatchewan,340000,361200,21100,59.5,5.8
1985-02,Saskatchewan,60800,63800,2900,29.5,4.5
1985-03,Alberta,271400,321600,50200,62.7,15.6
1985-03,Alberta,1141600,1279000,137400,70.4,10.7
1985-03,Alberta,1157300,1293600,136300,64.8,10.5
1985-03,Alberta,778000,854600,76700,76.6,9
1985-03,Alberta,885900,972000,86100,65.4,8.9
1985-03,Alberta,107900,117400,9500,32,8.1
1985-03,British Columbia,261900,329800,67900,55,20.6
1985-03,British Columbia,1259200,1473500,214300,63.4,14.5
1985-03,British Columbia,1272000,1484400,212400,55.4,14.3
1985-03,British Columbia,883300,1009400,126100,71.6,12.5
1985-03,British Columbia,1010100,1154600,144500,55.5,12.5
1985-03,British Columbia,126800,145100,18400,21.6,12.7
1985-03,Canada,862100,1071100,209000,43.2,19.5
1985-03,Canada,2549900,3054600,504700,57.2,16.5
1985-03,Canada,11365800,12798000,1432200,65.5,11.2
1985-03,Canada,11531400,12952900,1421400,58.3,11
1985-03,Canada,1687700,1983500,295700,68.7,14.9
1985-03,Canada,7757700,8568000,810300,73.2,9.5
1985-03,Canada,8981500,9898200,916700,58.7,9.3
1985-03,Canada,1060300,1164800,104500,46,9
1985-03,Canada,1223900,1330300,106400,25.9,8
1985-03,Manitoba,111600,130800,19300,61.7,14.8
1985-03,Manitoba,472300,518100,45800,69.2,8.8
1985-03,Manitoba,482500,529300,46800,60.1,8.8
1985-03,Manitoba,310500,334300,23800,77,7.1
1985-03,Manitoba,370900,398500,27500,59.6,6.9
1985-03,Manitoba,60400,64100,3700,27.6,5.8
1985-03,New Brunswick,58300,77000,18700,44.9,24.3
